time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-17T21:11:59.430Z,52.807666666667,-169.87733333333,3.52,1.26,ml,5.0,144.0,0.01918,0.18,av,av94251388,2026-06-18T06:53:15.940Z,"69 km WSW of Nikolski, Alaska",earthquake,0.52,0.5,0.27500396670853,5.0,reviewed,av,av
2026-06-17T20:58:03.190Z,52.82,-169.9285,10.73,2.18,ml,4.0,190.0,0.02057,0.23,av,av94251353,2026-06-18T06:46:15.480Z,"73 km W of Nikolski, Alaska",earthquake,2.06,1.44,0.22466670642641,4.0,reviewed,av,av
2026-06-17T20:19:18.335Z,31.075,-103.302,1.8188,1.0,ml,12.0,72.0,0.1,0.1,tx,tx2026lwcrqb,2026-06-18T10:36:44.929Z,"29 km SW of Coyanosa, Texas",earthquake,1.4037291680366,1.9043386566444,0.2,7.0,reviewed,tx,tx
2026-06-17T19:33:36.473Z,32.125,-102.149,6.5674,0.4,ml,15.0,72.0,0.0,0.2,tx,tx2026lwbedq,2026-06-18T08:42:23.618Z,"15 km NNW of Midland, Texas",earthquake,0.85744661129937,1.0505683588156,0.1,6.0,reviewed,tx,tx
2026-06-18T14:01:17.813Z,55.894,-159.986,60.4,2.3,ml,14.0,324.0,0.4,0.7,ak,aka2026lzjszi,2026-06-18T14:03:57.821Z,"31 km W of Ivanof Bay, Alaska",earthquake,98.1,27.9453,0.4,12.0,automatic,ak,ak
2026-06-18T13:58:28.597Z,51.337,-179.547,27.2,5.1,ml,139.0,200.0,0.5,1.1,ak,aka2026lzjqmm,2026-06-18T14:11:51.910Z,"210 km WSW of Adak, Alaska",earthquake,5.8,2.0218,0.2,43.0,reviewed,ak,ak
2026-06-18T13:56:00.660Z,38.836666107178,-122.80433654785,1.789999961853,0.72,md,12.0,63.0,0.01107,0.02,nc,nc75379031,2026-06-18T13:57:36.558Z,"7 km WNW of Cobb, CA",earthquake,0.31,0.600000024,0.46,12.0,automatic,nc,nc
2026-06-18T13:51:46.590Z,33.165,-116.4325,13.39,0.82,ml,37.0,37.0,0.08759,0.21,ci,ci41489824,2026-06-18T13:55:19.635Z,"11 km SSW of Borrego Springs, CA",earthquake,0.23,0.61,0.16571841092734,16.0,automatic,ci,ci
2026-06-18T13:39:05.592Z,-1.0657,120.2957,10.0,4.6,mb,36.0,105.0,3.959,0.8,us,us7000subc,2026-06-18T14:01:20.040Z,"50 km ESE of Palu, Indonesia",earthquake,8.57,1.802,0.114,26.0,reviewed,us,us
2026-06-18T13:34:42.750Z,34.702166666667,-119.20216666667,2.05,1.7,ml,42.0,34.0,0.08665,0.24,ci,ci41489792,2026-06-18T13:45:18.230Z,"17 km SSW of Pine Mountain Club, CA",earthquake,0.23,0.9,0.20827679394735,28.0,automatic,ci,ci
2026-06-18T13:25:50.680Z,35.649166666667,-117.45816666667,5.9,1.07,ml,28.0,53.0,0.03226,0.12,ci,ci41489784,2026-06-18T13:50:38.363Z,"14 km SSW of Searles Valley, CA",earthquake,0.13,0.34,0.24058320995168,12.0,reviewed,ci,ci
2026-06-18T13:25:10.242Z,59.17,-152.657,72.7,2.6,ml,142.0,70.0,0.4,0.7,ak,aka2026lzinpv,2026-06-18T13:29:06.941Z,"46 km WSW of Nanwalek, Alaska",earthquake,2.2,1.7958,0.2,74.0,automatic,ak,ak
2026-06-18T12:50:37.260Z,34.000833333333,-116.95483333333,9.51,0.34,ml,14.0,96.0,0.09381,0.1,ci,ci41489776,2026-06-18T13:30:35.369Z,"8 km NNE of Beaumont, CA",earthquake,0.27,0.7,0.14217170346264,4.0,reviewed,ci,ci
2026-06-18T12:49:07.350Z,19.364665985107,-155.0744934082,2.3900001049042,2.17,md,47.0,162.0,0.03758,0.379999995,hv,hv74985567,2026-06-18T12:52:37.570Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.72,0.839999974,0.19324491950153,12.0,automatic,hv,hv
2026-06-18T12:36:08.451Z,31.052,-103.707,4.613,1.8,ml,18.0,80.0,0.1,0.2,tx,tx2026lxjblo,2026-06-18T13:08:55.303Z,"8 km NNE of Balmorhea, Texas",earthquake,1.232661592129,2.2184089913226,0.2,7.0,reviewed,tx,tx
2026-06-18T12:31:24.563Z,31.045,-103.708,5.1001,2.0,ml,23.0,64.0,0.1,0.2,tx,tx2026lxixjg,2026-06-18T12:54:51.629Z,"7 km NNE of Balmorhea, Texas",earthquake,1.149849837064,2.3274126753174,0.1,11.0,reviewed,tx,tx
2026-06-18T12:29:17.717Z,-21.6754,-179.2966,606.102,4.8,mb,53.0,95.0,4.639,0.54,us,us7000suaw,2026-06-18T12:45:19.040Z,Fiji region,earthquake,12.28,9.271,0.062,82.0,reviewed,us,us
2026-06-18T12:24:56.560Z,38.777000427246,-122.91967010498,2.9400000572205,1.31,md,19.0,118.0,0.05102,0.05,nc,nc75379016,2026-06-18T13:12:20.964Z,"9 km ESE of Cloverdale, CA",earthquake,0.43,1.75,0.2,20.0,automatic,nc,nc
2026-06-18T12:21:12.239Z,61.518,-146.578,19.4,3.2,ml,88.0,24.0,0.3,0.9,ak,aka2026lzgkdr,2026-06-18T12:22:52.461Z,"44 km NNW of Valdez, Alaska",earthquake,1.9,1.7317,0.2,6.0,automatic,ak,ak
2026-06-18T12:14:52.490Z,38.820667266846,-122.85316467285,2.420000076294,1.18,md,25.0,115.0,0.007454,0.03,nc,nc75379006,2026-06-18T12:47:25.797Z,"10 km WNW of The Geysers, CA",earthquake,0.24,0.400000006,0.14,24.0,automatic,nc,nc
2026-06-18T12:11:46.160Z,19.939500808716,-155.49217224121,27.159999847412,2.46,ml,52.0,117.0,0.1525,0.159999996,hv,hv74985552,2026-06-18T12:31:02.106Z,"15 km S of Honoka‘a, Hawaii",earthquake,0.45,0.730000019,0.6,14.0,automatic,hv,hv
2026-06-18T11:54:46.432Z,58.262,-154.892,3.7,1.1,ml,20.0,159.0,0.1,0.4,ak,aka2026lzfnfz,2026-06-18T11:55:43.687Z,"81 km NNW of Karluk, Alaska",earthquake,5.8,14.6135,0.4,4.0,automatic,ak,ak
2026-06-18T11:41:25.250Z,34.013333333333,-117.20833333333,7.07,0.7,ml,32.0,54.0,0.07212,0.16,ci,ci41489752,2026-06-18T13:30:47.850Z,"5 km SSW of Redlands, CA",earthquake,0.18,0.44,0.24552724268952,17.0,automatic,ci,ci
2026-06-18T11:29:49.728Z,60.604,-143.85,22.1,1.6,ml,26.0,39.0,0.2,0.9,ak,aka2026lzerpl,2026-06-18T11:30:59.449Z,"104 km E of Cordova, Alaska",earthquake,3.2,2.9553,0.2,4.0,automatic,ak,ak
2026-06-18T11:29:22.340Z,33.273,-116.412,5.22,0.38,ml,24.0,78.0,0.00645,0.1,ci,ci41489744,2026-06-18T13:50:53.010Z,"4 km WNW of Borrego Springs, CA",earthquake,0.15,0.26,0.096319735927788,6.0,reviewed,ci,ci
2026-06-18T11:09:32.430Z,38.827167510986,-122.81483459473,2.210000038147,0.71,md,14.0,72.0,0.005293,0.01,nc,nc75378996,2026-06-18T11:11:10.218Z,"8 km NW of The Geysers, CA",earthquake,0.33,0.649999976,0.4,13.0,automatic,nc,nc
2026-06-18T11:07:06.450Z,19.336334228516,-155.11666870117,1.539999961853,2.16,ml,46.0,123.0,0.04898,0.25999999,hv,hv74985517,2026-06-18T11:10:33.160Z,"14 km S of Fern Forest, Hawaii",earthquake,0.34,0.460000008,0.6,13.0,automatic,hv,hv
2026-06-18T05:51:01.440Z,44.585833333333,-110.8675,5.0,0.24,md,7.0,151.0,0.03583,0.11,uu,uu80007443,2026-06-18T13:39:26.550Z,"20 km ESE of West Yellowstone, Montana",earthquake,0.41,0.67,0.58472662094617,4.0,reviewed,uu,uu
2026-06-18T05:50:15.370Z,44.585666666667,-110.87016666667,6.94,0.67,md,9.0,111.0,0.03675,0.19,uu,uu80142781,2026-06-18T13:35:36.760Z,"20 km ESE of West Yellowstone, Montana",earthquake,0.74,0.89,0.37114049706569,6.0,reviewed,uu,uu
2026-06-18T05:49:43.990Z,44.587333333333,-110.86816666667,6.91,0.32,md,8.0,149.0,0.03464,0.19,uu,uu80007438,2026-06-18T13:37:44.260Z,"20 km ESE of West Yellowstone, Montana",earthquake,0.68,0.96,0.5439270160823,4.0,reviewed,uu,uu
2026-06-18T05:34:38.170Z,44.587166666667,-110.87733333333,8.45,1.09,ml,22.0,84.0,0.03791,0.18,uu,uu80142776,2026-06-18T13:31:49.030Z,"19 km ESE of West Yellowstone, Montana",earthquake,0.3,0.61,0.14203147423656,8.0,reviewed,uu,uu
2026-06-18T05:07:52.513Z,32.033,-103.916,7.4841,1.0,ml,11.0,80.0,0.0,0.2,tx,tx2026lwuesd,2026-06-18T11:49:18.708Z,"25 km SE of Malaga, New Mexico",earthquake,1.3463521177195,1.3176347730993,0.1,4.0,reviewed,tx,tx
2026-06-18T04:43:57.780Z,44.590333333333,-110.87383333333,8.21,0.55,md,7.0,153.0,0.0339,0.2,uu,uu80142771,2026-06-18T13:23:57.940Z,"19 km ESE of West Yellowstone, Montana",earthquake,0.89,0.78,0.44351237558423,6.0,reviewed,uu,uu
2026-06-18T01:12:28.700Z,34.659333333333,-92.623,14.31,1.72,md,10.0,91.0,0.2446,0.26,nm,nm60505773,2026-06-18T12:09:24.960Z,"4 km SW of Avilla, Arkansas",earthquake,0.78,1.03,0.14596347612554,8.0,reviewed,nm,nm
2026-06-18T01:03:28.520Z,34.672666666667,-92.635166666667,13.14,2.26,md,11.0,93.0,0.2473,0.3,nm,nm60505768,2026-06-18T12:01:02.960Z,"4 km WSW of Avilla, Arkansas",earthquake,0.74,1.2,0.12144432374405,9.0,reviewed,nm,nm
2026-06-17T23:06:23.470Z,18.6231,-68.9756,61.0,3.75,md,10.0,194.0,0.6041,0.04,pr,pr2026168002,2026-06-18T11:49:06.673Z,"3 km N of Guaymate, Dominican Republic",earthquake,8.89,1.36,0.16,7.0,reviewed,pr,pr
2026-06-17T19:55:28.887Z,31.019,-103.349,7.4072,1.6,ml,20.0,71.0,0.1,0.2,tx,tx2026lwbxca,2026-06-18T12:28:14.015Z,"36 km SW of Coyanosa, Texas",earthquake,0.83689243316325,2.2825977696544,0.2,12.0,reviewed,tx,tx
2026-06-18T17:12:34.036Z,61.686,-154.135,1.8,1.6,ml,15.0,70.0,0.8,0.4,ak,aka2026lzqcug,2026-06-18T17:14:29.009Z,"78 km ENE of Lime Village, Alaska",earthquake,7.2,7.4504,0.2,4.0,automatic,ak,ak
2026-06-18T17:11:56.040Z,38.842166900635,-122.82516479492,1.75,0.67,md,9.0,119.0,0.008817,0.01,nc,nc75379151,2026-06-18T17:13:31.731Z,"9 km WNW of Cobb, CA",earthquake,0.45,0.970000029,0.22,10.0,automatic,nc,nc
2026-06-18T17:03:54.270Z,38.841499328613,-122.82550048828,1.8300000429153,1.2,md,22.0,94.0,0.008323,0.02,nc,nc75379146,2026-06-18T17:22:21.532Z,"9 km WNW of Cobb, CA",earthquake,0.22,0.379999995,0.14,22.0,automatic,nc,nc
2026-06-18T17:02:51.590Z,19.214000701904,-155.34616088867,29.620000839233,1.94,md,34.0,177.0,0.05385,0.129999995,hv,hv74985692,2026-06-18T17:06:23.200Z,"13 km E of Pāhala, Hawaii",earthquake,0.48,0.569999993,0.10326633368986,13.0,automatic,hv,hv
2026-06-18T16:48:45.845Z,60.433,-151.086,61.6,3.4,ml,63.0,55.0,0.3,1.0,ak,aka2026lzpidb,2026-06-18T16:58:46.040Z,"6 km SSW of Soldotna, Alaska",earthquake,2.5,3.102,0.2,48.0,reviewed,ak,ak
2026-06-18T16:35:49.234Z,32.399,-102.052,9.4727,1.0,ml,12.0,68.0,0.1,0.1,tx,tx2026lxqyvq,2026-06-18T16:46:12.886Z,"34 km WSW of Ackerly, Texas",earthquake,0.58499039298368,0.86853290070062,0.2,7.0,reviewed,tx,tx
2026-06-18T16:33:58.155Z,6.5597,126.809,10.0,5.3,mb,43.0,81.0,1.322,1.18,us,us7000sucj,2026-06-18T16:52:20.040Z,"63 km ESE of Bobon, Philippines",earthquake,9.09,1.866,0.058,100.0,reviewed,us,us
2026-06-18T16:32:31.323Z,61.694,-154.093,10.0,2.4,ml,39.0,41.0,0.7,1.2,ak,aka2026lzotuc,2026-06-18T16:49:22.183Z,"80 km ENE of Lime Village, Alaska",earthquake,2.4,0.0,0.1,29.0,reviewed,ak,ak
2026-06-18T16:13:26.870Z,34.718166666667,-118.81933333333,14.32,0.63,ml,16.0,73.0,0.0152,0.13,ci,ci41489944,2026-06-18T16:36:14.271Z,"9 km SSE of Gorman, CA",earthquake,0.28,0.49,0.12276641308548,7.0,reviewed,ci,ci
2026-06-18T16:08:17.070Z,38.844165802002,-122.82983398438,2.210000038147,0.25,md,6.0,163.0,0.007106,0.01,nc,nc75379116,2026-06-18T16:09:51.126Z,"10 km WNW of Cobb, CA",earthquake,2.44,1.28999996,0.14,8.0,automatic,nc,nc
2026-06-18T16:07:43.650Z,38.84366607666,-122.82433319092,2.1099998950958,1.94,md,37.0,55.0,0.01008,0.03,nc,nc75379111,2026-06-18T16:57:21.384Z,"9 km WNW of Cobb, CA",earthquake,0.17,0.270000011,0.12,36.0,automatic,nc,nc
2026-06-18T16:04:01.680Z,34.035666666667,-117.257,14.88,0.88,ml,26.0,51.0,0.08541,0.14,ci,ci41489936,2026-06-18T16:26:44.208Z,"1 km SSE of Loma Linda, CA",earthquake,0.22,0.44,0.15752239924408,8.0,reviewed,ci,ci
2026-06-18T15:57:36.829Z,51.8507,176.1668,10.0,3.7,ml,13.0,203.0,1.456,0.57,us,us7000suci,2026-06-18T17:17:55.040Z,"231 km ESE of Attu Station, Alaska",earthquake,7.56,2.0,0.091,16.0,reviewed,us,us
2026-06-18T15:56:48.850Z,19.254499435425,-155.34516906738,29.239999771118,2.69,md,49.0,153.0,0.05225,0.150000006,hv,hv74985652,2026-06-18T16:01:51.480Z,"15 km ENE of Pāhala, Hawaii",earthquake,0.37,0.430000007,0.16619145414396,14.0,automatic,hv,hv
2026-06-18T15:49:32.720Z,33.367333333333,-116.848,10.84,0.63,ml,24.0,50.0,0.01838,0.13,ci,ci41489920,2026-06-18T16:13:36.744Z,"2 km NE of Palomar Observatory, CA",earthquake,0.19,0.39,0.087914483768387,11.0,reviewed,ci,ci
2026-06-18T15:23:28.432Z,61.686,-154.138,0.2,1.7,ml,19.0,64.0,0.8,0.6,ak,aka2026lzmmew,2026-06-18T15:25:56.287Z,"78 km ENE of Lime Village, Alaska",earthquake,5.0,5.1233,0.2,4.0,automatic,ak,ak
2026-06-18T15:07:09.340Z,60.14,-153.033,137.5,2.1,ml,66.0,111.0,0.2,0.7,ak,aka2026lzlxlw,2026-06-18T15:11:21.232Z,"71 km E of Port Alsworth, Alaska",earthquake,4.3,2.2727,0.3,46.0,automatic,ak,ak
2026-06-18T14:47:40.699Z,58.665,-154.007,13.1,0.7,ml,11.0,193.0,0.2,0.2,ak,aka2026lzlhdu,2026-06-18T14:49:03.641Z,"93 km NW of Aleneva, Alaska",earthquake,12.2,5.5171,0.2,4.0,automatic,ak,ak
2026-06-18T14:41:44.384Z,52.938,-166.77,51.1,1.7,ml,11.0,250.0,0.8,0.3,ak,aka2026lzlces,2026-06-18T16:36:29.779Z,"105 km S of Unalaska, Alaska",earthquake,37.2,41.0928,0.1,8.0,reviewed,ak,ak
2026-06-18T14:40:20.839Z,32.257,-101.913,6.7627,0.8,ml,20.0,60.0,0.0,0.2,tx,tx2026lxnemp,2026-06-18T15:56:28.973Z,"18 km NW of Stanton, Texas",earthquake,0.55582987240403,0.90976841692876,0.2,16.0,reviewed,tx,tx
2026-06-18T14:35:34.039Z,31.931,-101.731,7.5439,0.8,ml,14.0,76.0,0.1,0.2,tx,tx2026lxnajg,2026-06-18T15:49:07.350Z,"22 km SSE of Stanton, Texas",earthquake,0.87875459839566,1.1821268632385,0.2,7.0,reviewed,tx,tx
2026-06-18T14:24:44.270Z,33.165166666667,-116.43833333333,13.76,2.04,ml,77.0,24.0,0.08763,0.2,ci,ci41489856,2026-06-18T15:12:28.000Z,"12 km SSW of Borrego Springs, CA",earthquake,0.13,0.38,0.16058748415793,75.0,reviewed,ci,ci
2026-06-18T14:23:26.270Z,31.199,-103.617,4.1728,1.6,ml,4.0,201.0,0.1,0.2,tx,tx2026lxmmzl,2026-06-18T14:26:54.643Z,"20 km SSW of Lindsay, Texas",earthquake,0.0,3.9539525508881,0.4,4.0,automatic,tx,tx
2026-06-18T14:21:21.683Z,48.7895,-68.0193,10.0,4.4,mwr,93.0,52.0,0.883,1.19,us,us7000subl,2026-06-18T17:26:43.584Z,"26 km NNE of Mont-Joli, Canada",earthquake,7.6,1.891,0.054,33.0,reviewed,us,us
2026-06-18T14:05:33.561Z,53.935,-162.792,7.3,2.1,ml,21.0,245.0,0.9,0.7,ak,aka2026lzjwrw,2026-06-18T16:33:01.594Z,"109 km SSE of False Pass, Alaska",earthquake,6.6,3.4563,0.2,15.0,reviewed,ak,ak
2026-06-18T13:58:28.055Z,51.3541,-179.5739,35.299,5.0,mb,52.0,124.0,0.516,0.97,us,us7000subg,2026-06-18T16:26:07.752Z,"211 km WSW of Adak, Alaska",earthquake,3.73,7.492,0.026,487.0,reviewed,us,us
2026-06-18T12:12:15.774Z,61.228,-150.877,57.9,1.3,ml,23.0,44.0,0.2,0.9,ak,aka2026lzgbsv,2026-06-18T16:27:01.028Z,"14 km NE of Beluga, Alaska",earthquake,3.2,3.882,0.2,15.0,reviewed,ak,ak
2026-06-18T11:40:23.536Z,55.896,-149.321,5.0,2.9,ml,63.0,196.0,2.6,1.0,ak,aka2026lzfajd,2026-06-18T16:22:04.624Z,"263 km SE of Chiniak, Alaska",earthquake,6.0,0.0,0.2,48.0,reviewed,ak,ak
2026-06-18T08:56:14.205Z,32.416,-102.061,8.7646,0.3,ml,18.0,71.0,0.0,0.2,tx,tx2026lxbtyt,2026-06-18T16:01:11.917Z,"34 km WSW of Ackerly, Texas",earthquake,0.66088682622221,1.2528776597312,0.1,10.0,reviewed,tx,tx
2026-06-18T08:27:38.506Z,56.018,-157.245,9.8,1.7,ml,13.0,170.0,0.9,0.5,ak,aka2026lyypos,2026-06-18T16:08:42.674Z,"78 km ESE of Chignik, Alaska",earthquake,5.1,3.7001,0.2,10.0,reviewed,ak,ak
2026-06-18T07:58:26.708Z,60.102,-152.45,81.8,1.1,ml,11.0,72.0,0.4,0.5,ak,aka2026lyxqig,2026-06-18T16:00:41.571Z,"43 km WNW of Happy Valley, Alaska",earthquake,5.5,5.1799,0.2,7.0,reviewed,ak,ak
2026-06-18T07:56:38.985Z,50.892,-173.295,20.0,2.8,ml,18.0,237.0,1.4,1.6,ak,aka2026lyxoxb,2026-06-18T15:57:43.826Z,"158 km SSE of Atka, Alaska",earthquake,7.8,0.0,0.3,13.0,reviewed,ak,ak
2026-06-18T05:43:21.061Z,51.777,176.161,20.0,3.6,ml,25.0,208.0,1.5,1.0,ak,aka2026lytdes,2026-06-18T15:57:03.333Z,"235 km ESE of Attu Station, Alaska",earthquake,17.9,0.0,0.1,19.0,reviewed,ak,ak
2026-06-18T05:42:42.152Z,51.922,176.233,21.2,3.3,ml,17.0,198.0,1.4,1.0,ak,aka2026lytcqr,2026-06-18T15:58:53.226Z,"231 km ESE of Attu Station, Alaska",earthquake,31.4,13.7112,0.1,13.0,reviewed,ak,ak
2026-06-18T03:52:33.898Z,51.877,176.19,20.0,4.8,ml,17.0,201.0,1.4,1.0,ak,aka2026lyplkq,2026-06-18T15:31:18.616Z,"231 km ESE of Attu Station, Alaska",earthquake,21.7,0.0,0.8,12.0,reviewed,ak,ak
2026-06-18T01:39:46.534Z,31.925,-103.402,5.6897,0.7,ml,6.0,77.0,0.0,0.1,tx,tx2026lwnhwv,2026-06-18T16:35:25.963Z,"28 km SW of Jal, New Mexico",earthquake,1.1489065589823,0.70426130843925,0.3,7.0,reviewed,tx,tx
2026-06-17T18:27:05.744Z,32.007,-103.795,6.8689,0.8,ml,6.0,111.0,0.0,0.0,tx,tx2026lvyyzd,2026-06-18T17:25:06.034Z,"35 km SE of Malaga, New Mexico",earthquake,0.64167157615705,0.90470732742936,0.2,6.0,reviewed,tx,tx
2026-06-18T19:33:12.510Z,35.974666595459,-120.53182983398,10.680000305176,2.16,md,42.0,37.0,0.01605,0.1,nc,nc75379216,2026-06-18T19:37:16.330Z,"12 km NW of Parkfield, CA",earthquake,0.22,0.330000013,0.2,29.0,automatic,nc,nc
2026-06-18T19:32:50.709Z,62.425,-151.762,98.4,1.4,ml,29.0,126.0,0.5,0.7,ak,aka2026lzuukl,2026-06-18T19:34:31.562Z,"52 km NNW of Skwentna, Alaska",earthquake,4.5,3.9263,0.3,4.0,automatic,ak,ak
2026-06-18T19:28:54.160Z,38.804500579834,-122.81349945068,2.5899999141693,1.08,md,23.0,62.0,0.013,0.03,nc,nc75379211,2026-06-18T19:30:32.663Z,"6 km WNW of The Geysers, CA",earthquake,0.25,0.400000006,0.15,25.0,automatic,nc,nc
2026-06-18T19:28:25.120Z,36.0665,-115.3143,3.8987,1.53,ml,9.0,280.0,0.456,0.3883,nn,nn00920449,2026-06-18T19:31:51.555Z,"5 km SSE of Summerlin South, Nevada",earthquake,,10.11,0.99,5.0,automatic,nn,nn
2026-06-18T19:27:27.733Z,56.835,-156.492,4.2,3.4,ml,57.0,89.0,0.8,0.6,ak,aka2026lzupst,2026-06-18T19:29:08.869Z,"93 km SE of Ugashik, Alaska",earthquake,3.6,1.8902,0.3,4.0,automatic,ak,ak
2026-06-18T19:17:40.105Z,30.6099,142.2657,10.0,5.3,mww,185.0,86.0,6.457,0.88,us,us7000suds,2026-06-18T19:35:25.040Z,"Izu Islands, Japan region",earthquake,8.97,1.852,0.056,31.0,reviewed,us,us
2026-06-18T19:12:45.010Z,38.827667236328,-122.8125,1.0099999904633,0.73,md,9.0,84.0,0.004668,0.01,nc,nc75379201,2026-06-18T19:14:22.499Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.720000029,0.26,10.0,automatic,nc,nc
2026-06-18T19:04:43.120Z,33.6465,-116.75933333333,14.41,0.99,ml,46.0,38.0,0.07476,0.18,ci,ci41490136,2026-06-18T19:08:09.739Z,"11 km SSW of Idyllwild, CA",earthquake,0.19,0.31,0.17881075344619,29.0,automatic,ci,ci
2026-06-18T19:02:49.920Z,33.541166666667,-116.5665,16.35,0.8,ml,20.0,68.0,0.05511,0.12,ci,ci41490128,2026-06-18T19:06:22.645Z,"10 km E of Anza, CA",earthquake,0.3,0.38,0.20040531167556,14.0,automatic,ci,ci
2026-06-18T18:57:46.902Z,62.272,-148.905,20.8,2.3,ml,79.0,22.0,0.5,0.9,ak,aka2026lztpyt,2026-06-18T19:01:11.396Z,"50 km ENE of Susitna North, Alaska",earthquake,1.9,2.5564,0.1,35.0,automatic,ak,ak
2026-06-18T18:56:53.000Z,18.5496,-64.3096,55.0,3.88,md,24.0,344.0,0.1101,0.18,pr,pr2026169001,2026-06-18T19:30:53.638Z,"56 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,16.41,1.43,0.16,21.0,reviewed,pr,pr
2026-06-18T18:52:42.900Z,35.6865,-117.48933333333,4.92,0.72,ml,19.0,68.0,0.05753,0.12,ci,ci41490112,2026-06-18T18:56:03.516Z,"12 km SW of Searles Valley, CA",earthquake,0.25,0.36,0.06016333038222,8.0,automatic,ci,ci
2026-06-18T18:52:17.360Z,38.824333190918,-122.85066986084,2.1600000858307,0.76,md,9.0,166.0,0.005811,0.01,nc,nc75379196,2026-06-18T18:53:51.402Z,"10 km WNW of The Geysers, CA",earthquake,0.48,0.850000024,0.46,10.0,automatic,nc,nc
2026-06-18T18:49:26.856Z,31.101,-103.403,3.8656,1.5,ml,6.0,85.0,0.2,0.7,tx,tx2026lxvibs,2026-06-18T18:53:48.857Z,"32 km SSE of Lindsay, Texas",earthquake,0.0,6.0879325866699,0.8,6.0,automatic,tx,tx
2026-06-18T18:29:47.660Z,17.909833333333,-66.648,17.87,2.07,md,7.0,179.0,0.1179,0.1,pr,pr71520458,2026-06-18T18:39:55.690Z,"11 km SSW of Ponce, Puerto Rico",earthquake,0.56,1.2,0.15282251462593,5.0,reviewed,pr,pr
2026-06-18T18:22:59.075Z,32.789,-100.676,2.675,1.6,ml,13.0,111.0,0.1,0.4,tx,tx2026lxuoii,2026-06-18T18:26:35.491Z,"18 km NNE of Hermleigh, Texas",earthquake,0.0,1.5400874614716,0.1,7.0,automatic,tx,tx
2026-06-18T18:19:33.760Z,36.892166137695,-121.61533355713,0.55000001192093,2.17,md,7.0,90.0,0.02025,0.08,nc,nc75379186,2026-06-18T18:57:22.100Z,"2 km E of Aromas, CA",earthquake,0.49,0.870000005,0.17,8.0,automatic,nc,nc
2026-06-18T18:17:40.262Z,37.1863,-115.3667,13.6899,1.68,ml,16.0,185.0,0.532,0.3564,nn,nn00920448,2026-06-18T18:21:31.620Z,"26 km SW of Alamo, Nevada",earthquake,,0.6935,0.27,9.0,automatic,nn,nn
2026-06-18T18:11:41.840Z,38.778499603271,-122.84983062744,13.020000457764,0.88,md,7.0,176.0,0.02323,0.08,nc,nc75379181,2026-06-18T18:13:22.071Z,"8 km W of The Geysers, CA",earthquake,2.85,1.69000006,0.41,7.0,automatic,nc,nc
2026-06-18T18:04:48.960Z,38.775333404541,-122.93516540527,4.1199998855591,1.13,md,14.0,119.0,0.0626,0.04,nc,nc75379176,2026-06-18T18:42:22.011Z,"8 km ESE of Cloverdale, CA",earthquake,0.34,1.63999999,0.19,16.0,automatic,nc,nc
2026-06-18T17:50:38.930Z,19.310499191284,-155.22583007812,4.3499999046326,1.89,md,37.0,117.0,0.02914,0.189999998,hv,hv74985707,2026-06-18T17:54:13.290Z,"14 km S of Volcano, Hawaii",earthquake,0.38,1.00999999,0.11352599068488,13.0,automatic,hv,hv
2026-06-18T17:35:40.279Z,64.745,-149.125,5.0,1.1,ml,11.0,65.0,0.2,0.5,ak,aka2026lzqwva,2026-06-18T17:36:55.114Z,"15 km N of Four Mile Road, Alaska",earthquake,4.1,,0.1,4.0,automatic,ak,ak
2026-06-18T17:12:33.360Z,17.929833333333,-66.299833333333,10.36,2.81,md,19.0,180.0,0.1165,0.33,pr,pr71520438,2026-06-18T17:41:29.250Z,"5 km S of Salinas, Puerto Rico",earthquake,0.78,0.97,0.16388845557114,5.0,reviewed,pr,pr
2026-06-18T17:05:47.274Z,32.089,-103.481,0.0,1.7,ml,8.0,119.0,0.2,0.9,tx,tx2026lxrzut,2026-06-18T18:00:12.582Z,"27 km W of Jal, New Mexico",earthquake,0.0,,0.4,7.0,automatic,tx,tx
2026-06-18T15:29:19.872Z,24.5164,94.3367,10.0,4.6,mb,37.0,139.0,3.338,1.19,us,us7000suc2,2026-06-18T17:59:23.040Z,"28 km ESE of Wāngjing, India",earthquake,12.87,1.926,0.096,33.0,reviewed,us,us
2026-06-18T14:29:28.650Z,44.431666666667,-110.40833333333,3.38,0.5,md,7.0,127.0,0.09695,0.12,uu,uu80142811,2026-06-18T19:40:46.180Z,"60 km ESE of West Yellowstone, Montana",earthquake,0.34,2.72,0.39275428991804,4.0,reviewed,uu,uu
2026-06-18T07:45:58.630Z,44.595833333333,-110.88283333333,8.05,0.8,md,8.0,113.0,0.03373,0.19,uu,uu80142796,2026-06-18T19:34:31.810Z,"19 km ESE of West Yellowstone, Montana",earthquake,0.95,0.77,0.31567231704319,7.0,reviewed,uu,uu
2026-06-18T07:13:29.830Z,40.735,-112.04166666667,5.94,0.29,md,13.0,75.0,0.009166,0.13,uu,uu80007448,2026-06-18T19:10:06.400Z,"5 km ENE of Magna, Utah",earthquake,0.36,0.77,0.21106047345436,3.0,reviewed,uu,uu
